Area,Cod_regione,Regione,Cod_provincia,Provincia,Popolazione >30,Numero decessi osservati,Numero decessi attribuibili,Tasso di mortalità attribuibile all'inquinante (per 100.000),Etichetta,Inquinante,Anno,Scenario
Centro,12,Lazio,60,Frosinone,330.901,4.481,15,4,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,9,Toscana,53,Grosseto,161.634,2.455,3,2,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,13,Abruzzo,66,L'Aquila,208.842,3.042,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,12,Lazio,59,Latina,337.100,3.798,77,23,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,9,Toscana,49,Livorno,244.956,3.728,181,74,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,9,Toscana,46,Lucca,268.071,4.057,111,41,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,11,Marche,43,Macerata,213.352,3.029,34,16,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,9,Toscana,45,Massa Carrara,144.645,2.229,58,40,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,10,Umbria,54,Perugia,449.651,6.412,53,12,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,11,Marche,41,Pesaro e Urbino,248.557,3.235,79,32,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,13,Abruzzo,68,Pescara,218.824,2.832,125,57,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,9,Toscana,50,Pisa,294.204,4.171,134,45,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,9,Toscana,47,Pistoia,196.451,2.760,56,29,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,9,Toscana,100,Prato,162.381,1.939,89,55,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,12,Lazio,57,Rieti,104.046,1.600,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,12,Lazio,58,Roma,2.694.267,33.276,2.110,78,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,9,Toscana,52,Siena,187.243,2.949,15,8,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,13,Abruzzo,67,Teramo,216.971,2.828,39,18,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,10,Umbria,55,Terni,164.539,2.529,19,12,Mortalità per cause naturali,"Pm2,5",2020,cle
Centro,12,Lazio,56,Viterbo,217.721,3.231,18,8,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,84,Agrigento,286.792,3.995,3,1,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,15,Campania,64,Avellino,285.674,3.981,21,7,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,16,Puglia,72,Bari,792.085,9.189,228,29,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,240.431,2.770,55,23,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,15,Campania,62,Benevento,188.403,2.786,16,8,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,16,Puglia,74,Brindisi,258.707,3.223,60,23,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,92,Cagliari,375.497,3.773,69,18,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,85,Caltanissetta,169.919,2.446,14,8,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,14,Molise,70,Campobasso,157.733,2.229,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,88.866,1.046,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,15,Campania,61,Caserta,551.253,6.601,383,70,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,87,Catania,680.678,8.853,78,11,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,18,Calabria,79,Catanzaro,236.092,2.968,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,18,Calabria,78,Cosenza,475.463,5.887,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,18,Calabria,101,Crotone,104.664,1.198,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,86,Enna,115.564,1.640,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,16,Puglia,71,Foggia,402.255,4.966,25,6,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,14,Molise,94,Isernia,61.252,947,1,1,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,16,Puglia,75,Lecce,530.726,6.577,109,20,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,17,Basilicata,77,Matera,132.031,1.648,2,2,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,106,Medio Campidano,70.645,874,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,83,Messina,426.710,6.308,57,13,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,15,Campania,63,Napoli,1.800.532,22.176,3.183,177,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,91,Nuoro,108.956,1.404,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,105,Ogliastra,38.948,474,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,104,Olbia-Tempio,98.585,1.069,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,95,Oristano,115.649,1.544,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,82,Palermo,791.232,10.606,53,7,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,17,Basilicata,76,Potenza,260.057,3.600,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,88,Ragusa,194.119,2.635,34,18,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,18,Calabria,80,Reggio di Calabria,355.797,4.967,29,8,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,15,Campania,65,Salerno,723.769,9.328,298,41,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,90,Sassari,223.095,2.727,1,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,89,Siracusa,259.094,3.481,158,61,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,16,Puglia,73,Taranto,384.194,4.629,127,33,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,81,Trapani,280.747,3.943,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Sud e isole,18,Calabria,102,Vibo Valentia,105.721,1.429,0,0,Mortalità per cause naturali,"Pm2,5",2020,cle
Nord,1,Piemonte,6,Alessandria,318.535,5.698,320,101,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,2,Valle D'Aosta,7,Aosta,86.055,1.181,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,1,Piemonte,5,Asti,158.128,2.658,126,79,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,5,Veneto,25,Belluno,151.319,2.316,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,3,Lombardia,16,Bergamo,688.965,7.854,335,49,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,1,Piemonte,96,Biella,138.530,2.209,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,37,Bologna,705.172,10.242,666,94,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,4,Trentino-Alto Adige,21,Bolzano,316.147,3.467,19,6,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,3,Lombardia,17,Brescia,817.605,9.267,464,57,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,3,Lombardia,13,Como,382.107,4.550,249,65,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,3,Lombardia,19,Cremona,240.595,3.426,245,102,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,1,Piemonte,4,Cuneo,404.374,6.193,129,32,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,38,Ferrara,265.229,4.147,323,122,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,40,Forli'-Cesena,271.736,3.687,202,74,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,7,Liguria,10,Genova,656.848,11.144,531,81,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,6,Friuli Venezia Giulia,31,Gorizia,103.680,1.556,80,77,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,7,Liguria,8,Imperia,157.372,2.595,11,7,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,7,Liguria,11,La Spezia,168.082,2.709,62,37,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,3,Lombardia,97,Lecco,229.454,2.693,91,40,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,3,Lombardia,98,Lodi,143.148,1.839,153,107,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,3,Lombardia,20,Mantova,270.534,3.812,270,100,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,3,Lombardia,15,Milano,2.124.242,25.140,2.423,114,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,36,Modena,482.042,6.307,502,104,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,3,Lombardia,108,Monza e della Brianza,577.112,6.142,589,102,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,1,Piemonte,3,Novara,252.526,3.567,198,78,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,5,Veneto,28,Padova,604.742,7.059,680,113,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,34,Parma,305.250,4.683,270,89,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,3,Lombardia,18,Pavia,380.636,5.995,523,137,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,33,Piacenza,205.276,3.353,213,104,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,6,Friuli Venezia Giulia,93,Pordenone,213.596,2.761,125,59,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,39,Ravenna,274.153,3.916,260,95,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,322.141,4.446,309,96,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,99,Rimini,210.525,2.525,133,63,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,5,Veneto,29,Rovigo,172.460,2.553,223,130,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,7,Liguria,9,Savona,209.773,3.410,76,36,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,3,Lombardia,14,Sondrio,122.909,1.614,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,1,Piemonte,1,Torino,1.591.322,20.531,1.207,76,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,4,Trentino-Alto Adige,22,Trento,342.231,4.287,21,6,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,5,Veneto,26,Treviso,584.042,6.648,473,81,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,6,Friuli Venezia Giulia,32,Trieste,181.046,3.216,285,158,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,6,Friuli Venezia Giulia,30,Udine,384.538,5.446,205,53,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,3,Lombardia,12,Varese,608.134,7.460,461,76,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,5,Veneto,27,Venezia,602.910,7.489,685,114,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,118.135,1.744,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,1,Piemonte,2,Vercelli,131.024,2.174,88,67,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,5,Veneto,23,Verona,607.431,7.277,600,99,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,5,Veneto,24,Vicenza,565.214,6.534,479,85,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,11,Marche,42,Ancona,328.743,4.565,140,43,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,9,Toscana,51,Arezzo,237.498,3.469,38,16,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,11,Marche,44,Ascoli Piceno,129.898,1.743,18,14,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,13,Abruzzo,69,Chieti,258.913,3.653,42,16,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,11,Marche,109,Fermo,129.858,1.773,24,18,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,9,Toscana,48,Firenze,709.268,9.973,565,80,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,12,Lazio,60,Frosinone,330.901,4.481,15,4,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,9,Toscana,53,Grosseto,161.634,2.455,3,2,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,13,Abruzzo,66,L'Aquila,208.842,3.042,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,12,Lazio,59,Latina,337.100,3.798,77,23,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,9,Toscana,49,Livorno,244.956,3.728,178,73,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,9,Toscana,46,Lucca,268.071,4.057,111,41,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,11,Marche,43,Macerata,213.352,3.029,34,16,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,9,Toscana,45,Massa Carrara,144.645,2.229,58,40,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,10,Umbria,54,Perugia,449.651,6.412,53,12,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,11,Marche,41,Pesaro e Urbino,248.557,3.235,79,32,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,13,Abruzzo,68,Pescara,218.824,2.832,125,57,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,9,Toscana,50,Pisa,294.204,4.171,134,45,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,9,Toscana,47,Pistoia,196.451,2.760,56,29,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,9,Toscana,100,Prato,162.381,1.939,89,55,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,12,Lazio,57,Rieti,104.046,1.600,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,12,Lazio,58,Roma,2.694.267,33.276,2.072,77,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,9,Toscana,52,Siena,187.243,2.949,15,8,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,13,Abruzzo,67,Teramo,216.971,2.828,39,18,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,10,Umbria,55,Terni,164.539,2.529,19,12,Mortalità per cause naturali,"Pm2,5",2020,target 1
Centro,12,Lazio,56,Viterbo,217.721,3.231,18,8,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,19,Sicilia,84,Agrigento,286.792,3.995,3,1,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,15,Campania,64,Avellino,285.674,3.981,21,7,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,16,Puglia,72,Bari,792.085,9.189,228,29,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,240.431,2.770,55,23,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,15,Campania,62,Benevento,188.403,2.786,16,8,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,16,Puglia,74,Brindisi,258.707,3.223,60,23,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,20,Sardegna,92,Cagliari,375.497,3.773,69,18,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,19,Sicilia,85,Caltanissetta,169.919,2.446,14,8,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,14,Molise,70,Campobasso,157.733,2.229,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,88.866,1.046,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,15,Campania,61,Caserta,551.253,6.601,357,65,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,19,Sicilia,87,Catania,680.678,8.853,78,11,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,18,Calabria,79,Catanzaro,236.092,2.968,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,18,Calabria,78,Cosenza,475.463,5.887,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,18,Calabria,101,Crotone,104.664,1.198,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,19,Sicilia,86,Enna,115.564,1.640,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,16,Puglia,71,Foggia,402.255,4.966,25,6,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,14,Molise,94,Isernia,61.252,947,1,1,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,16,Puglia,75,Lecce,530.726,6.577,109,20,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,17,Basilicata,77,Matera,132.031,1.648,2,2,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,20,Sardegna,106,Medio Campidano,70.645,874,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,19,Sicilia,83,Messina,426.710,6.308,57,13,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,15,Campania,63,Napoli,1.800.532,22.176,2.072,115,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,20,Sardegna,91,Nuoro,108.956,1.404,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,20,Sardegna,105,Ogliastra,38.948,474,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,20,Sardegna,104,Olbia-Tempio,98.585,1.069,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,20,Sardegna,95,Oristano,115.649,1.544,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,19,Sicilia,82,Palermo,791.232,10.606,53,7,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,17,Basilicata,76,Potenza,260.057,3.600,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,19,Sicilia,88,Ragusa,194.119,2.635,34,18,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,18,Calabria,80,Reggio di Calabria,355.797,4.967,29,8,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,15,Campania,65,Salerno,723.769,9.328,298,41,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,20,Sardegna,90,Sassari,223.095,2.727,1,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,19,Sicilia,89,Siracusa,259.094,3.481,156,60,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,16,Puglia,73,Taranto,384.194,4.629,126,33,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,19,Sicilia,81,Trapani,280.747,3.943,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Sud e isole,18,Calabria,102,Vibo Valentia,105.721,1.429,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 1
Nord,1,Piemonte,6,Alessandria,318.535,5.698,184,58,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,2,Valle D'Aosta,7,Aosta,86.055,1.181,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,1,Piemonte,5,Asti,158.128,2.658,66,42,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,5,Veneto,25,Belluno,151.319,2.316,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,3,Lombardia,16,Bergamo,688.965,7.854,197,29,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,1,Piemonte,96,Biella,138.530,2.209,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,8,Emilia-Romagna,37,Bologna,705.172,10.242,418,59,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,4,Trentino-Alto Adige,21,Bolzano,316.147,3.467,5,2,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,3,Lombardia,17,Brescia,817.605,9.267,284,35,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,3,Lombardia,13,Como,382.107,4.550,158,41,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,3,Lombardia,19,Cremona,240.595,3.426,155,64,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,1,Piemonte,4,Cuneo,404.374,6.193,51,13,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,8,Emilia-Romagna,38,Ferrara,265.229,4.147,231,87,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,8,Emilia-Romagna,40,Forli'-Cesena,271.736,3.687,119,44,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,7,Liguria,10,Genova,656.848,11.144,316,48,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,6,Friuli Venezia Giulia,31,Gorizia,103.680,1.556,44,43,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,7,Liguria,8,Imperia,157.372,2.595,2,1,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,7,Liguria,11,La Spezia,168.082,2.709,22,13,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,3,Lombardia,97,Lecco,229.454,2.693,48,21,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,3,Lombardia,98,Lodi,143.148,1.839,105,73,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,3,Lombardia,20,Mantova,270.534,3.812,169,63,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,3,Lombardia,15,Milano,2.124.242,25.140,3.591,169,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,8,Emilia-Romagna,36,Modena,482.042,6.307,370,77,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,3,Lombardia,108,Monza e della Brianza,577.112,6.142,692,120,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,1,Piemonte,3,Novara,252.526,3.567,136,54,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,5,Veneto,28,Padova,604.742,7.059,736,122,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,8,Emilia-Romagna,34,Parma,305.250,4.683,163,53,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,3,Lombardia,18,Pavia,380.636,5.995,424,111,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,8,Emilia-Romagna,33,Piacenza,205.276,3.353,130,63,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,6,Friuli Venezia Giulia,93,Pordenone,213.596,2.761,69,32,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,8,Emilia-Romagna,39,Ravenna,274.153,3.916,159,58,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,322.141,4.446,198,62,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,8,Emilia-Romagna,99,Rimini,210.525,2.525,77,36,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,5,Veneto,29,Rovigo,172.460,2.553,156,90,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,7,Liguria,9,Savona,209.773,3.410,22,10,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,3,Lombardia,14,Sondrio,122.909,1.614,0,0,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,1,Piemonte,1,Torino,1.591.322,20.531,942,59,Mortalità per cause naturali,"Pm2,5",2020,target 2
Nord,4,Trentino-Alto Adige,22,Trento,342.231,4.287,5,1,Mortalità per cause naturali,"Pm2,5",2020,target 2
