Area,Cod_regione,Regione,Cod_provincia,Provincia,Valore,Etichetta,Inquinante,Anno,Scenario
Nord,8,Emilia-Romagna,33,Piacenza,"19,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,6,Friuli Venezia Giulia,93,Pordenone,"16,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,39,Ravenna,"20,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,"20,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,8,Emilia-Romagna,99,Rimini,"17,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,5,Veneto,29,Rovigo,"24,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,7,Liguria,9,Savona,"13,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,3,Lombardia,14,Sondrio,"4,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,1,Piemonte,1,Torino,"20,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,4,Trentino-Alto Adige,22,Trento,"8,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,5,Veneto,26,Treviso,"23,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,6,Friuli Venezia Giulia,32,Trieste,"29,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,6,Friuli Venezia Giulia,30,Udine,"15,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,3,Lombardia,12,Varese,"20,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,5,Veneto,27,Venezia,"31,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,"6,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,1,Piemonte,2,Vercelli,"15,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,5,Veneto,23,Verona,"24,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,5,Veneto,24,Vicenza,"23,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,11,Marche,42,Ancona,"14,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,9,Toscana,51,Arezzo,"10,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,11,Marche,44,Ascoli Piceno,"11,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,13,Abruzzo,69,Chieti,"10,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,11,Marche,109,Fermo,"11,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,9,Toscana,48,Firenze,"18,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,12,Lazio,60,Frosinone,9,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,9,Toscana,53,Grosseto,"8,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,13,Abruzzo,66,L'Aquila,"6,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,12,Lazio,59,Latina,"12,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,9,Toscana,49,Livorno,"17,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,9,Toscana,46,Lucca,"13,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,11,Marche,43,Macerata,11,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,9,Toscana,45,Massa Carrara,"13,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,10,Umbria,54,Perugia,"10,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,11,Marche,41,Pesaro e Urbino,"13,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,13,Abruzzo,68,Pescara,"16,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,9,Toscana,50,Pisa,"14,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,9,Toscana,47,Pistoia,"12,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,9,Toscana,100,Prato,17,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,12,Lazio,57,Rieti,"6,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,12,Lazio,58,Roma,"19,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,9,Toscana,52,Siena,"9,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,13,Abruzzo,67,Teramo,"11,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,10,Umbria,55,Terni,"10,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Centro,12,Lazio,56,Viterbo,"10,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,84,Agrigento,8,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,15,Campania,64,Avellino,"10,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,16,Puglia,72,Bari,"13,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,"12,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,15,Campania,62,Benevento,"9,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,16,Puglia,74,Brindisi,"12,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,92,Cagliari,12,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,85,Caltanissetta,"9,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,14,Molise,70,Campobasso,"7,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,"7,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,15,Campania,61,Caserta,"19,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,87,Catania,"10,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,18,Calabria,79,Catanzaro,6,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,18,Calabria,78,Cosenza,"5,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,18,Calabria,101,Crotone,"6,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,86,Enna,"6,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,16,Puglia,71,Foggia,"9,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,14,Molise,94,Isernia,"6,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,16,Puglia,75,Lecce,"12,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,17,Basilicata,77,Matera,"7,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,106,Medio Campidano,"7,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,83,Messina,"10,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,15,Campania,63,Napoli,"32,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,91,Nuoro,"5,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,105,Ogliastra,"4,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,104,Olbia-Tempio,"7,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,95,Oristano,"6,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,82,Palermo,"9,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,17,Basilicata,76,Potenza,"6,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,88,Ragusa,"11,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,18,Calabria,80,Reggio di Calabria,"9,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,15,Campania,65,Salerno,14,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,20,Sardegna,90,Sassari,"7,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,89,Siracusa,"16,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,16,Puglia,73,Taranto,14,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,19,Sicilia,81,Trapani,"7,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Sud e isole,18,Calabria,102,Vibo Valentia,"7,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,cle
Nord,1,Piemonte,6,Alessandria,"18,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,2,Valle D'Aosta,7,Aosta,"6,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,1,Piemonte,5,Asti,"17,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,5,Veneto,25,Belluno,"6,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,3,Lombardia,16,Bergamo,16,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,1,Piemonte,96,Biella,8,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,37,Bologna,"19,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,4,Trentino-Alto Adige,21,Bolzano,"7,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,3,Lombardia,17,Brescia,"17,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,3,Lombardia,13,Como,"18,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,3,Lombardia,19,Cremona,21,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,1,Piemonte,4,Cuneo,"12,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,38,Ferrara,22,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,40,Forli'-Cesena,"18,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,7,Liguria,10,Genova,"17,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,6,Friuli Venezia Giulia,31,Gorizia,"17,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,7,Liguria,8,Imperia,"9,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,7,Liguria,11,La Spezia,"13,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,3,Lombardia,97,Lecco,"14,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,3,Lombardia,98,Lodi,"22,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,3,Lombardia,20,Mantova,"20,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,3,Lombardia,15,Milano,25,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,36,Modena,"22,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,3,Lombardia,108,Monza e della Brianza,"24,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,1,Piemonte,3,Novara,"18,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,5,Veneto,28,Padova,25,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,34,Parma,"18,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,3,Lombardia,18,Pavia,"23,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,33,Piacenza,"19,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,6,Friuli Venezia Giulia,93,Pordenone,"16,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,39,Ravenna,"20,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,"20,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,8,Emilia-Romagna,99,Rimini,"17,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,5,Veneto,29,Rovigo,"23,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,7,Liguria,9,Savona,"13,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,3,Lombardia,14,Sondrio,"4,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,1,Piemonte,1,Torino,"18,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,4,Trentino-Alto Adige,22,Trento,"8,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,5,Veneto,26,Treviso,21,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,6,Friuli Venezia Giulia,32,Trieste,"23,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,6,Friuli Venezia Giulia,30,Udine,"15,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,3,Lombardia,12,Varese,"19,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,5,Veneto,27,Venezia,"24,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,"6,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,1,Piemonte,2,Vercelli,"15,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,5,Veneto,23,Verona,"22,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Nord,5,Veneto,24,Vicenza,"21,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,11,Marche,42,Ancona,"14,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,9,Toscana,51,Arezzo,"10,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,11,Marche,44,Ascoli Piceno,"11,1",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,13,Abruzzo,69,Chieti,"10,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,11,Marche,109,Fermo,"11,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,9,Toscana,48,Firenze,"18,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,12,Lazio,60,Frosinone,9,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,9,Toscana,53,Grosseto,"8,7",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,13,Abruzzo,66,L'Aquila,"6,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,12,Lazio,59,Latina,"12,9",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,9,Toscana,49,Livorno,"17,3",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,9,Toscana,46,Lucca,"13,6",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,11,Marche,43,Macerata,11,Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,9,Toscana,45,Massa Carrara,"13,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,10,Umbria,54,Perugia,"10,5",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,11,Marche,41,Pesaro e Urbino,"13,4",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,13,Abruzzo,68,Pescara,"16,2",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,9,Toscana,50,Pisa,"14,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
Centro,9,Toscana,47,Pistoia,"12,8",Population weighted exposure: concentrazione media annua µg/m3,"Pm2,5",2020,target 1
