id_org,organization name,Organization Acronym,Organization Size,Organization type,Organization Website,Address,Postal Code,PO Box,City,Country
D112,De Vos Paul Henry,Satis,,OTH,,Acacialaan 23,,,Loosdrecht,NL
D113,De Vriend Hubrecht Cornelis,LIS Consult,,OTH,http://www.lisconsult.nl,Hogesteeg 9,,,Driebergen Rijsenburg,NL
D114,De-ka Elektroteknik Sanayi Ve Ticaret Anonim Sirketi,DEKA,,OTH,http://www.de-ka.com,Sekerpinar Yolu Uzeri Akse Mah.,,,Gebze,TR
D115,Deans Foods Ltd,DF,,,,"Bridgeway House, Icknield Way",,,Tring,GB
D116,Debbache-lagios Ee,GIZELIS,,OTH,,A Metaxa 19,,,Athina,GR
D117,Debbane Freres Sal,DEB,,OTH,http://www.debbanegroup.com,Zouk Mikayel,11 9666,,Beirut,LB
D118,Debiotech S.A.,DEBIOTECH,S,,,Avenue De Sevelin - Le Portique,1004,,Lausanne,CH
D119,Debreceni Egyetem,DE,,OTH,http://www.unideb.hu,Egyetem Ter 1,,,Debrecen,HU
D120,Decathlon Sa,Decathlon,,,http://www.decathlon.com,Boulevard De Mons,,,Villeneuve D'Ascq,FR
D121,Dechema Gesellschaft Fuer Chemische Technik Und Biotechnologie E.V.,DECHEMA,,OTH,http://www.dechema.de,Theodor-heuss-allee 25,,,Frankfurt Am-Main,DE
D122,Dechema-forschungsinstitut Stiftung,DFI,,OTH,http://www.dechema-dfi.de,Theodor Heuss Allee 25,,,Frankfurt,DE
D123,Decisio Bv,DECISIO,,OTH,http://www.decisio.nl,Valkenburgerstraat 212,,,Amsterdam,NL
D124,Decsa Srl,DECSA,,OTH,http://www.decsa.it,Via Palatino,,,Milano,IT
D125,Decsoft Sa,DECSOFT,,,,Erazma Ciobka 8,,,Warsaw,PL
D126,Dectris Ag,Dectris,,OTH,http://www.dectris.ch/,Neuenhoferstrasse 107,,,Baden,CH
D127,Dedalus Spa,DEDALUS,,OTH,http://www.dedalus.eu,Via Di Collodi 6c,,,Firenze,IT
D128,Dedalus Spa,DEDA,S,OTH,,Via March 14/c,57121,,Livorno,IT
D129,Deep Blue Srl,DBL,S,OTH,http://www.dblue.it,Via Lucrezio Caro,00193,,Roma,IT
D130,Deep Tek Limited,DEEP TEK,,OTH,http://www.deeptek.co.uk,Kilburns,,,Newport On Tay,GB
D131,Definiens Ag,Definiens,,OTH,http://www.definiens.com,Trappentreustrasse 1,,,Munchen,DE
D132,Dehesa De Los Llanos S.L.,DEHESA,,OTH,http://www.dehesadelosllanos.com,Ctra De Penas De San Pedro Pk 5.5,,,Albacete,ES
D133,Deimos Engenharia S.A.,DME,,OTH,http://www.deimos.com.pt,Avenida D Joao Ii Lote 1 17 01 Torre Zen 10,,,Lisboa,PT
D134,Deimos Imaging S.L.,DEIMOS,,OTH,,"P.T. Boecillo, Edificio Galileo",,,Boecillo,ES
D135,Deimos Space Sociedad Limitada Unipersonal,DMS,,OTH,http://www.deimos-space.com,"Ronda De Poniente, Edificio Fiteni Vi, 2, 2?",,,Tres Cantos,ES
D136,"Deiser, Desarrollo E Integracion Desistemas Sl",DEISER,,OTH,http://www.deiser.com,Calle Valentin Beato 22,,,Madrid,ES
D137,Del Bo Tecnologia Per L Ascolto Srl,DEL BO Tecnologia,,OTH,http://www.sordita.it,Via Crispi,,,Asti,IT
D138,Del Fungo Giera Energia Spa*dfge,DFGE,,,http://www.delfungogieraenergia.com,Via Durini 23,,,Milano,IT
D139,Delap & Waller Ecoco Limited,DWE,,OTH,http://www.ecoco.ie,"Bloomfield Avenue, Bloomfield House",,,Dublin,IE
D140,Delaval International Ab,DeLaval,,OTH,http://www.delaval.com,Gustaf De Lavals Vag,,,Tumba,SE
D141,Delcam Benelux Bv,Delcam Benelux,,OTH,http://www.delcam.com,Laan Van Ypenburg,,,Den Haag,NL
D142,Delcam Plc,DELCAM,S,OTH,http://www.delcam.com,"Talbot Way, Small Heath Business Park",,,Birmingham,GB
D143,Delco T.S. Srl,Delco,,OTH,,Via Rembrandt,,,Inveruno,IT
D144,Delegation Generale Pour L'armement / Centre D'essais Des Propulseurs,CEPr,,,http://www.defense.gouv.fr/sites/dga,Rue Jean Rostand,,,Orsay,FR
D145,Delegation Pour Le Developpement De La Technopole De Limoges Et Du Limousin,Delegation dESTER,,,http://www.ester-technopole.org,Avenue D'ester,6901,,Limoges Cedex,FR
D146,Delfoi Oy,DELFOI,,OTH,http://www.delfoi.com,Vanrikinkuja 2,,,Espoo,FI
D147,Delfoi Sweden Ab,DELFOI,,OTH,,Goteborgsvagen 89,,,Molndal,SE
D148,"Delft Environment, Sonia Abdel Fattah Salem And Co",DE,S,OTH,,El Laithy Street,,,Giza,EG
D149,Delfttech Bv,DF,,OTH,http://www.delfttech.com/,Motorenweg 12,,,Delft,NL
D150,Delivery Of Advanced Network Technology To Europe Limited,DANTE,S,OTH,,"9400 Garsington Road, Oxford Business Park",,,Oxford,GB
D151,Dell France Sa,FORCE,S,OTH,,Rond Point Benjamin Franklin,34000,,Montpellier,FR
D152,Dell'orto Spa,DELLORTO,,OTH,http://www.dellorto.it,Via Raffaello Sanzio,,,Seregno,IT
D153,Dellacasa Costruzioni E Servizi Srl,DELL,,OTH,http://www.dellacasaweb.it,Viale Dei Mille,,,Firenze,IT
D154,Delley Samen Und Pflanzen Ag,DSP,,OTH,http://www.dsp-delley.ch,Route De Portalban 40,,,Delley,CH
D155,Delogu Gianfranco,DELOGU,,OTH,http://www.consorzioshardana.com/,Piazza Asproni,,,Bitti,IT
D156,Deloitte Business Solutions Anonymi Etaireia Symvoulon Epicheiriseon,DEL,,OTH,,Fragoklissias And Granikou 3a,,,Maroussi,GR
D157,Deloitte Conseil Sas,DELOITTE,S,,,185 Avenue Charles De Gaulle,92200,,Neuilly Sur Seine,FR
D158,Delong Instruments As,DELONG,,OTH,,Palackeho Tr. 3019/153b,,,Brno,CZ
D159,Delphi Automotive Systems Luxembourg Sa,Delphi,,,,Avenue De Luxembourg,,,Bascharage,LU
D160,Delphi Delco Electronics Europe Gmbh,DEL,S,OTH,,Vorm Eichholz 1,,Postfach 42119,Wuppertal,DE
D161,Delphi Deutschland Gmbh,DELPHI DE,S,OTH,,Delphiplatz,42119,,Wuppertal,DE
D162,Delphi France Sas,DELPHI,,OTH,,"64 Avenue De La Plaine De France, Zac Paris Nord 2",,,Tremblay En France,FR
D163,Delta Phenomics Bv,Delta Phenomics,,OTH,http://www.deltaphenomics.com,Nieuwe Kanaal 5,268,,Wageningen,NL
D164,Deltacat Limited,DELTACAT,,,,Ryde Place 4,,,"Lee-on-solent, Hampshire",GB
D165,Dem Spa,DEM,,OTH,http://www.dem.eu,Via San Rocco 8 A,,,Telgate Bg,IT
D166,Demac Schweiz Gmbh,DeSwiss,,OTH,,Birkenweg,,,Balterswil,CH
D167,Demac Srl,DEMAC,,OTH,http://www.demac.eu,Str. Plan,,,Bolzano,IT
D168,Demco Insurance Ltd,DEMCO,S,OTH,,Larnaca Avenue,2087,,Lefkosia,CY
D169,Demcon Advanced Mechatronics Bv,DEMCON,S,OTH,http://www.demcon.nl,Zutphenstraat,7575EJ,,Oldenzaal,NL
D170,Demetra Sas Di Carlo Giuseppe Bianchini E C. Sas,Demetra,,,http://www.studiodemetra.com,Corso Monforte,,,Milano,IT
D171,Demis Bv,DEMI,S,OTH,,Rotterdamseweg 183c,2629 HD,,Delft,NL
D172,Demo Consultants Bv,DMO,,OTH,http://www.demobv.nl,Delftechpark 10,642,,Delft,NL
D173,Democenter-Sipe centro per l'innovazione e il trasferimento tecnologico dell' università di Modena e Reggio Emilia,DCS,,OTH,http://www.democentersipe.it,Via Vignolese 905,,,Modena,IT
D174,Democratic Commission For Human Development,DCHD,,,,"40 - D, Model Town",,,"Model Town, Lahore",PK
D175,Democritus University Of Thrace,DUTH,,OTH,,Panepistimioupoli,,,Komotini,GR
D176,Demokwekerij Bv,METAZET,,OTH,http://www.demokwekerij.nl,Zwethlaan 52,,,Honselersdijk,NL
D177,Den Haag Centrum Voor Strategische Studies B.V.,HCSS,,OTH,http://www.hcss.nl,Lange Voorhout 16,,,The Hague,NL
D178,Denebula Limited,DENEBULA,,OTH,,North Lodge Bath Street 11,,,Stonehaven,GB
D179,Denkstatt Bulgaria Ood,Denkstatt,,OTH,http://www.denkstatt.bg,Dragalevtsi 6th 19,,,Sofia,BG
D180,Denkstatt Gmbh,DKST,,OTH,http://www.denkstatt.at,Hietzinger Hauptstrasse,,,Wien,AT
D181,Dennis Nissen,Nissen,,OTH,http://www.dennisnissen.de,Kuhlenweg,,,Wittbek,DE
D182,Denodo Technologies Sl,Denodo,,OTH,http://www.denodo.com,Calle Real 22 3er Piso,,,La Coruna,ES
D183,Denso Automotive Deutschland Gmbh,DNDE,S,OTH,,Freisinger Stra?e,85386,,Eching,DE
D184,Denso Thermal Systems S.P.A.,DNTS,,OTH,http://www.denso-ts.com,Frazione Masio 24,,,Poirino (to),IT
D185,Dentis Srl,DENTIS,,OTH,http://www.dentispet.it,Via Mondovi,,,Sant Albano Stura Cn,IT
D186,"Departament D'innovacio, Universitats I Empresa",GEN CAT,,OTH,http://www.gencat.cat/diue/index.html,"Passeig De Gracia, 129",,,Barcelona,ES
D187,"Departament D'interior, Relacions Institucionals I Participacio",DIRIP,,OTH,http://www20.gencat.cat/portal/site/interior/,Carrer Diputacio 355,,,Barcelona,ES
D188,Departament De Cultura - Generalitat De Catalunya,mNACTEC,,OTH,http://www.gencat.cat/cultura,C/ Portaferrissa 1,,,Barcelona,ES
D189,Departament De Salut - Generalitat De Catalunya,GENCAT,,OTH,http://www.gencat.cat/salut/,Trav. De Les Corts (pavello Ave Maria),,,Barcelona,ES
D190,Departemen Energi Dan Sumber Daya Mineral,CVGHM,,,,Jl. Medan Merdeka Selatan,,,Jakarta,ID
D191,"Departement Bau Und Umwelt, Kanton Glarus",Glarus Emergency,,OTH,http://www.gl.ch,Kirchstrasse 2,,,Glarus,CH
D192,Departement De L'isere,CG38,S,OTH,,"Hotel Du Departement, Rue Fantin Latour",38022,,Grenoble,FR
D193,Departement Fuer Auswaertige Angelegenheiten,DEZA,,OTH,http://www.deza.admin.ch,Freiburgstrasse 130,,,Bern,CH
D194,"Department For Business, Innovation & Skills",BIS,,OTH,http://www.berr.gov.uk,Victoria Street 1,,,London,GB
D195,Department For International Development,DFID,,OTH,http://www.dfid.gov.uk,Palace Street 1,,,London,GB
D196,Department For Transport,DfT,,OTH,,Horseferry Road 33,,,London,GB
D197,"Department Of Agriculture, Fisheries And Food",DAFF,,OTH,http://www.gov.ie,Agriculture House - Kildare Street,,,Dublin,IE
D198,"Department Of Agriculture, Fisheries And Forestry",AG DAFF,,OTH,http://www.daff.gov.au/,Marcus Clarke Street 18,858,,Canberra,AU
D199,Department Of Antiquities,DA,S,OTH,,Sultan Al-atrash,,,Amman,JO
D200,Department Of Atomic Energy,BARC India,,OTH,http://www.dae.gov.in,"Anushakti Bhavan, C.S.M. Marg.",,,Mumbai,IN
D201,"Department Of Communications, Energy And Natural Resources",GSI,,OTH,http://www.dcenr.gov.ie,Adelaide Road 29-31,,,Dublin,IE
D202,Department Of Education And Skills,DES,S,OTH,,Malborough Street,DUBLIN1,,Dublin,IE
D203,Department Of Foreign Affairs And International Trade Canada,DFAIT,,OTH,http://www.international.gc.ca,Sussex Drive 125,,,Ottawa,CA
D204,Department Of Health,DH,,OTH,http://www.dh.gov.uk,"Quarry House, Quarry Hill",,,Leeds,GB
D205,Department Of Health Government Of Western Australia,OPHG,,OTH,http://www.public.health.wa.gov.au,Royal Street 189,8172,,East Perth,AU
D206,"Department Of Health, Social Services And Public Safety",NICR,,,http://www.dhsspsni.gov.uk,Castle Buildings Stormont Estate,,,Belfast,GB
D207,Department Of Industry,IC,,OTH,http://www.ic.gc.ca,Queen Street 235,,,Ottawa,CA
D208,Department Of Industry Innovation Science Research And Tertiary Education,DIISR,,OTH,http://www.industry.gov.au,Binara Street Industry House 10,,,Canberra City Act,AU
D209,Department Of Science And Technology,DST,S,OTH,http://www.esastap.co.za; http://www.dst.gov.za,Meiring Naude Road 53 Csir Campus,,,Brummeria,ZA
D210,"Department Of Sustainability, Environment, Water, Population And Communities",BOM,,OTH,http://www.environment.gov.au/about/index.html,,GPO Box 787,,Canberra Act 2601,AU
D211,Department Of The Interior Usa,USGS,,,,C Street N.W.,,,Washington Dc,US
D212,Dependable Real Time Systems Ltd,DRTS,,OTH,http://www.drts.co.uk,Westbourne Road 86,,,South Yorkshire,GB
D213,Deritend International Limited,DERIT,,OTH,,First Avenue Millennium Court,,,Burton On Trent,GB
D214,Dermatest Gesellschaft Fur Allergologische Forschung U Vertrieb Von Korperpflegemitteln Mbh,DRT,,,,Engelstrasse,,,Munster,DE
D215,Dermot Foley Landscape Architects Limited,DFLA,,OTH,,Malpas Street Argus House Blackpitts,,,Dublin,IE
D216,Derome Hus Ab,DEROME,S,OTH,,Bjurumsvagen,,,Veddige,SE
D217,Derribos Petralanda Sl,DP,,OTH,http://www.derribospetralanda.com,Av. Txorierri Etorbidea 26-d,,,Loiu,ES
D218,Desarrollos Informaticos Abadia,ABADIA,,OTH,http://www.abadianet.com,Calle Londres 52,,,Madrid,ES
D219,Desarrollos Panaderos Levantinos Sll,DPL,,OTH,http://www.grupodesarrollo.com,C Collao Parcela 16 - Poligono Industrial La Pahilla,,,Chiva,ES
D220,Design And Reuse,D&R,S,,,Rue Ampere,38000,,Grenoble,FR
D221,Design Cooperatie Brainport Ua,DCB,,OTH,http://www.capitald.nl,Torenallee 22,,,Eindhoven,NL
D222,Design For Life Systems Limited,DFL Systems Ltd,,OTH,http://www.dflsystems.co.uk,Jubilee Enterprise Centre Unit 16,,,Weymouth,GB
D223,Design Led Products Ltd,DLED,,OTH,http://www.designledproducts.com,Alba Innovation Centre Alba Campus,,,Livingston,GB
D224,Designer Energy Ltd,Designer Energy,,OTH,,Bergman 2,,,Rehovot,IL
D225,Det Danske Filminstitut*danish Filminstitute,DFI,S,OTH,,Gothersgade,1123,,Kobenhavn,DK
D226,Det Informationsvidenskabelige Akademi,RSLIS,S,OTH,,Birketinget,2300,,Kobenhavn,DK
D227,"Det Kongelige Bibliotek, Nationalbibliotek Og Kobenhavns Universitetsbibliotek",KB,,OTH,http://www.kb.dk,Soren Kierkegaards Plads 1,2149,,Kobenhavn,DK
D228,Det Kongelige Danske Kunstakademis Konservatoskolen,RDAFA.SC,,OTH,http://www.kons.dk,Esplanaden 34,,,Copenhagen,DK
D229,Det Nationale Forskningscenter Forarbejdsmiljo,NRCWE,,OTH,http://www.nrcwe.dk,Lerso Parkalle 105,,,Kobenhavn,DK
D230,Det Norske Veritas As,DNV,,OTH,http://www.dnv.com,Veritasveien,300,,Hovik,NO
D231,Det Norske Veritas As,DNV,S,OTH,,Veritasveien,1322,,Hovik,NO
D232,Detica Limited,Detica,S,OTH,,Surrey Research Park,GU2 7YP,,Guildford,GB
D233,Deutsche Bahn Ag,DB,,OTH,http://www.deutschebahn.com,Potsdamer Platz 2,,,Berlin,DE
D234,Deutsche Bundesbank,DBB,,OTH,http://www.bundesbank.de,Wilhelm Epstein Strasse,,,Frankfurt Am-Main,DE
D235,Deutsche Bundesstiftung Umwelt,DBU,,,http://www.dbu.de,An Der Bornau,,,Osnabruck,DE
D236,Deutsche Energie-agentur Gmbh,Dena,S,OTH,http://www.dena.de/,Chausseestrasse,,,Berlin,DE
D237,Deutsche Forschungsgemeinschaft,DFG,,OTH,http://www.dfg.de,Kennedyallee 40,,,Bonn,DE
D238,Deutsche Gesellschaft Fuer Nachhaltiges Bauen,DGNB,,OTH,http://www.dgnb.de,Kronsprinzstrasse 11,,,Stuttgart,DE
D239,Deutsche Gesellschaft Fuer Palliativmedizin,DGP,,,http://www.dgpalliativmedizin.de,Aachenerstrasse 5,,,Berlin,DE
D240,Deutsche Gesellschaft Fur Gewebetransplantation Gemeinnutzige Gesellschaft Mbh,DGFG,,OTH,http://www.gewebenetzwerk.de,Feodor Lynen Strasse 21,,,Hannover,DE
D241,Deutsche Gesellschaft Fur Internationale Zusammenarbeit (giz) Gmbh,GTZ,,OTH,http://www.gtz.de,Dag-hammarskjold Weg 1-5,5180,,Eschborn,DE
D242,Deutsche Gesellschaft Fur Zerstorungsfreie Prufung E.V.,DGZfP,,OTH,http://www.dgzfp.de,Max-planck-str 6,,,Berlin,DE
D243,Deutsche Gesetzliche Unfallversicherung,DGUV,,OTH,,Alte Heerstrasse,,,Sankt Augustin,DE
D244,Deutsche Gvz-gesellschaft Mbh Dgg,DGG,,OTH,,Universitatsallee 11-13,,,Bremen,DE
D245,Deutsche Hochschule Der Polizei,DHPol,,OTH,http://www.pfa.nrw.de,Zum Roten Berae 18-24,48080,,Muenster,DE
D246,Deutsche Institute Fur Textil- Und Faserforschung Denkendorf,ITCF,S,OTH,http://www.ditf.de,Korschtalstrasse,,,Denkendorf,DE
D247,Deutsche Lufthansa Ag,LH,,OTH,http://www.lufthansa.com,Von Gablenz Str. 2-6,,,Koeln,DE
D248,Deutsche Nationalbibliothek,DNB,S,,,Adickesallee 1,60322,,Frankfurt,DE
D249,Deutsche Post Ag,DPDHL,S,,,Charles-de-gaulle-str.,53113,,Bonn,DE
D250,Deutsche Post World Net Market Research And Innovation Gmbh,DHL Innovation Center,,OTH,http://www.deutschepost.de,Junkersring 55,,,Troisdorf,DE
D251,Deutsche Sporthochschule Koln,UNI.SPORTS,S,OTH,,Am Sportpark Muengersdorf,,,Koln,DE
D252,Deutsche Telekom Ag,DTAG,S,OTH,,Friedrich-ebert-allee 140,53113,,Bonn,DE
D253,Deutsche Thomson Ohg,DTO,S,,,Karl-wiechert-allee 74,30625,Postfach 610434,Hannover,DE
D254,Deutsche Umschlaggesellschaft Schiene-strasse Mbh,DUSS,S,OTH,http://www.duss-terminal.de,Am Kuemmerling 24-26,,,Bodenheim,DE
D255,Deutsche Welle,DW,S,OTH,,Kurt-schumacher-strasse,53113,,Bonn,DE
D256,Deutschen Zentrums für Luft - und Raumfahrt,DLR,S,OTH,http://www.dlr.de,Linder Hoehe,51147,,Koeln,DE
D257,Deutscher Allergie- Und Asthmabund E.V.,DAAB,,OTH,http://www.daab.de,Fliethstrasse,,,Monchengladbach,DE
D258,Deutscher Fussball-bund Ev,DFB,,OTH,,Otto Fleck Schneise 6,,,Frankfurt,DE
D259,Deutscher Naturwerkstein-verband E.V,DNV,,OTH,http://www.natursteinverband.de,Sanderstrasse 4,,,Wuerzburg,DE
D260,Deutscher Textilreinigungs-verbanddtv Ev,DTV,,OTH,http://www.dtv-bonn.de,In Der Raste 12,,,Bonn,DE
D261,Deutscher Weinbauverband E.V.,DWV,,OTH,,Heussallee 26,,,Bonn,DE
D262,Deutscher Wetterdienst,DWD,,OTH,http://www.dwd.de,Frankfurter Strasse 135,,,Offenbach Am Main,DE
D263,Deutsches Archaologisches Institut,DAI,,OTH,http://www.dainst.de,Podbielskiallee 69/71,,,Berlin,DE
D264,Deutsches Forschungszentrum Fuer Kuenstliche Intelligenz Gmbh,DFKI,S,OTH,http://www.dfki.de,Trippstadter Strasse,67663,,Kaiserslautern,DE
D265,Deutsches Herzzentrum Munchen,DHZM,,OTH,http://www.dhm.mhn.de,Lazarettstrasse 36,,,Munich,DE
D266,Deutsches Institut Fuer Ernaehrungsforschung Potsdam Rehbrucke,DIFE,,OTH,http://www.dife.de,Arthur-scheunert-allee 114-116,,,Nuthetal,DE
D267,Deutsches Institut Fuer Lebensmitteltechnik,DIL,,OTH,http://www.dil-ev.de,Prof Von Klitzing Strasse 7,1165,,Quakenbrueck,DE
D268,Deutsches Institut Fuer Wirtschaftsforschung E.V.,DIW,,OTH,http://www.diw.de,Mohrenstrasse 58,,,Berlin,DE
D269,Deutsches Institut Fur Entwicklungspolitik Ggmbh,DIE,,OTH,http://www.die-gdi.de,Tulpenfeld 6,,,Bonn,DE
D270,Deutsches Jugendinstitut E.V.,DJI,,OTH,http://www.dji.de,Nockherstrasse 2,,,Munchen,DE
D271,Deutsches Klimarechenzentrum Gmbh,DKRZ,S,OTH,http://www.dkrz.de,Bundesstra?e 55,,,Hamburg,DE
D272,Deutsches Komitee Katastrophenvorsorge E.V.,DKKV,,OTH,http://www.dkkv.org,Friedrich-ebert-allee,120639,,Bonn,DE
D273,Deutsches Krebsforschungszentrum,DKFZ,,OTH,http://www.dkfz.de,Im Neuenheimer Feld 280,10 19 49,,Heidelberg,DE
D274,Deutsches Museum Von Meisterwerken Der Naturwissenschaft Und Technik,DM,,,http://www.deutsches-museum.de,Museumsinsel,,,Munchen,DE
D275,Deutsches Primatenzentrum Gmbh,DPZ,,OTH,http://www.dpz.eu,Kellnerweg,,,Goettingen,DE
D276,Deutsches Rheuma-forschungszentrum Berlin,DRFZ,,OTH,http://www.drfz.de,Chariteplatz 1,,,Berlin,DE
D277,Deutsches Rotes Kreuz Ev,DRK,,OTH,http://www.drk.de,Carstennstrasse 58,450230,,Berlin,DE
D278,Deutsches Textilforschungszentrum Nord-west Ev,DTNW,S,OTH,,Adlerstrasse,,,Krefeld,DE
D279,Deutsches Zentrum Fuer Neurodegenerative Erkrankungen Ev,DZNE,,OTH,http://www.dzne.de,Ludwig-erhard-allee 2,,,Bonn,DE
D280,Devan Chemicals Nv,DEVAN,,OTH,http://www.devan.net,Ninoofsesteenweg 539,,,Ronse,BE
D281,Devan-micropolis S.A.,DEVAN,,OTH,,Rua Eng Frederico Ulr,,,Maia,PT
D282,Devan-ppt Chemicals Ltd,DPPT,,,http://www.devan.net,Dylan Laboratories,,,Belper,GB
D283,Development Agency Of The Municipality Of Athens Sa,AEDA,,OTH,http://www.aeda.gr,Voulgari,,,Athens,GR
D284,Development Workshop France Association,DW,,OTH,http://www.dwf.org,Lieu Dit Negre,,,Trejouls Lauzerte,FR
D285,Developpement De L'agriculture Et De L'espace Rural : Agridea,AGRIDEA,,,http://www.agridea.ch,Avenue Des Jordils 1,128,,Lausanne,CH
D286,Deveryware,DEVERYWARE,,OTH,,Rue Taitbout 43/45,,,Paris,FR
D287,Devki Devi Foundation Society,DDF,,OTH,http://www.maxhealthcare.in,Press Enclave Road Saket 2,,,New Delhi,IN
D288,Devolo Ag,DA,S,OTH,,Charlottenburger Allee,,Postfach 52070,Aachen,DE
D289,Dexa Wave Energy Aps,DEXA,,OTH,http://www.dexawave.com,Enghaven 49,,,Holstebro,DK
D290,Dfrc Ag,DFRC,,OTH,http://www.dfrc.ch,Grafenaustrasse 7,4319,,Zug,CH
D291,Dfs Deutsche Flugsicherung Gmbh,DFS,,,http://www.dfs.de,Am Dfs Campus 10,,,Langen,DE
D292,Dge Group A/s,DGE,,OTH,http://www.dge.dk,Jelshoejvaenget,,,Hoejbjerg,DK
D293,Dh Consultancy Bvba,DH CONSULTANCY,S,OTH,,Diestsestraat,3000,,Leuven,BE
D294,Dhi,DHI,,OTH,http://www.dhigroup.com,Agern Alle 5,,,Hoersholm,DK
D295,Dhi Institut For Vand Og Miljo Forening,DHI,,OTH,http://www.dhi.dk,Agern Alle,,,Hoersholm,DK
D296,Dhitech Distretto Tecnologico High-tech Scarl,DTH,,,,Via Per Monteroni,73100,,Lecce,IT
D297,Dhl Exel Supply Chain Spain Sl,DHL,S,OTH,,Calle Rumania,28821,,Madrid,ES
D298,Dhl Management (switzerland) Ltd,DHL,,OTH,http://www.dhl.com,Peter Merian-strasse 88,,,Basel,CH
D299,Dhl Supply Chain (netherlands) Bv,DHL,S,OTH,,Athenastraat,5047 RK,,Tilburg,NL
D300,Di Andreas Moser Rtd Services -rtds,RTDS,,OTH,http://www.rtd-services.com,Kirschentalgasse 10 Top 1,,,Innsbruck,AT
D301,Di Luzio Engineering Srl,DI LUZIO,,OTH,http://www.diluzioengineering.com,Via Sebino 16,,,Roma,IT
D302,Di Natura Ltd,DI NATURA,,OTH,,Psaila Street 90-92 Di Natura,,,Birkirkara,MT
D303,Diacheiristis Ellinikou Diktyou Dianomis Elektrikis Energeias Ae,HEDNO,,OTH,http://www.deddie.gr,Perraivou 20 Kallirrois Odos 5,,,Athina,GR
D304,Diad Group Srl,DIAD,,OTH,http://www.diadgroup.com,Corso Re Umberto 77,,,Torino,IT
D305,Diad Srl,DIAD,,OTH,http://www.diadsrl.com,Strada Della Praia 12/c,,,Buttigliera Alta,IT
D306,Diad Srl,DIA,,OTH,http://www.diadsrl.com,Strada Della Praia,,,Buttigliera Alta,IT
D307,Diadimotiki Epicheirisi Diacheirisis Stereon Apovliton Anonymi Etaireia Ota,DEDISA,,OTH,http://www.dedisa.gr,Grigoriou E,,,Chania,GR
D308,Diagenic Asa,DIAGENIC,,,http://www.diagenic.com,Grenseveien,,,Oslo,NO
D309,Diagenode Sa,DGO,,OTH,http://www.diagenode.com,Rue De Les Waleffes 1,,,Villers Le Bouillet,BE
D310,Diagnostica E Farmaceutica Molecolari Societa Consortile A Responsabilita Limitata,DFM,,OTH,,Via Mezzocannone 16,,,Naples,IT
D311,Diagnosticum Gyarto Es Forgalmazo Zartkoruen Mukodo Reszvenytarsasag,DIAG,,OTH,http://www.diagnosticumltd.eu,Attila U,,,Budapest,HU
D312,Diagnoswiss S.A.,DS,,OTH,http://www.diagnoswiss.com,Zi Les Ilettes,249,,Monthey,CH
D313,Diakonhjemmets Hogskole,Diakonhjemmet,,OTH,http://www.diakonhjemmeths.no,Diakonveien 14-16,,,Oslo,NO
D314,Dialogik Gemeinnuetzige Gesellschaft Fuer Kommunikations- Und Kooperationsforschung Mbh,DIA,S,OTH,http://www.dialogik-expert.de,"Seidenstrasse, 36",,,Stuttgart,DE
D315,Dialogis Ug (haftungsbeschrankt),DIALOGIS,,OTH,http://www.dialogis.de,St Oswald Strasse 14,,,Laufen,DE
D316,Diamond Light Source Limited,Diamond,S,,http://www.diamond.ac.uk,"Diamond House, Harwell Science & Innovation Campus",0X11 0DE,,Didcot,GB
D317,Diamond Materials Gmbh,DiaMat,,OTH,http://www.diamond-materials.com,Tullastrasse 72,,,Freiburg,DE
D318,Diamorph Ab (publ),Diamorph,,OTH,http://www.diamorph.com,Roslagstullsbacken 11,,,Stockholm,SE
D319,Diamyd Therapeutics Ab,DIAMYD,,OTH,http://www.diamyd.com,Karlavaegen 108,,,Stockholm,SE
D320,Dice Danube Integrated Circuit Engineering Gmbh & Co. Kg,DICE,S,OTH,,Freistadter Stra?e,4040,,Linz,AT
D321,Dico Romania Srl,DICO,,OTH,,Strada Circea,,,Pielesti,RO
D322,Dicocom Srl,Dicocom,,,http://www.dicocom.it,Via Pessina,,,Napoli,IT
D323,Dieffenbach Rudolf,DIEFFENBACH,,OTH,http://www.swissberryworld.ch,Fridhofweg,,,Fuellinsdorf,CH
D324,Diehl Aerospace Gmbh,DAs,,OTH,http://www.diehl-aerospace.com,Alte Nussdorfer Strasse,,,Ueberlingen,DE
D325,Diehl Bgt Defence Gmbh Co. Kg,DIEHL,S,OTH,http://www.diehl-bgt-defence.de,Alte Nussdorfer Strasse 13,101155,,Ueberlingen,DE
D326,Dienst Katholiek Onderwijs Van Het Bisdom Antwerpen Vzw,DKO BE,,OTH,,Noorderlaan 108,,,Antwerpen,BE
D327,Dienst Landelijk Gebied,DLG,,OTH,"http://www.minlnv.nl/portal/page?_pageid=120,2697808&_dad=portal&_schema=portal",Herman Gorterstraat,20021,,Utrecht,NL
D328,Dienst Voor Wetenschappelijke En Technische Informatie,STIS,,OTH,,Avenue Louise- Louizalaan 231,B-1000,,Bruxelles,BE
